shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39-A-DO,40.42137,-80.00672,198,5945.62
39-A-DO,40.42139,-80.0067,199,5948.42
39-A-DO,40.42152,-80.00659,200,5965.61
39-A-DO,40.42162,-80.00652,201,5978.21
39-A-DO,40.42172,-80.00647,202,5990.11
39-A-DO,40.42185,-80.00641,203,6005.43
39-A-DO,40.42194,-80.00638,204,6015.75
39-A-DO,40.42203,-80.00636,205,6025.9
39-A-DO,40.42211,-80.00632,206,6035.42
39-A-DO,40.43167,-80.00439,207,7110.93
39-A-DO,40.43173,-80.00438,208,7117.65
39-A-DO,40.43176,-80.00437,209,7121.09
39-A-DO,40.43177,-80.00437,210,7122.2
39-A-DO,40.43184,-80.00434,211,7130.39
39-A-DO,40.43191,-80.00429,212,7139.25
39-A-DO,40.43196,-80.00424,213,7146.24
39-A-DO,40.43197,-80.00418,214,7151.44
39-A-DO,40.43198,-80.00412,215,7156.64
39-A-DO,40.43197,-80.00403,216,7164.33
39-A-DO,40.43195,-80.00395,217,7171.46
39-A-DO,40.43191,-80.00388,218,7178.87
39-A-DO,40.4318,-80.00373,219,7196.5
39-A-DO,40.4317,-80.00357,220,7214.02
39-A-DO,40.43164,-80.00349,221,7223.53
39-A-DO,40.43139,-80.003,222,7273.46
39-A-DO,40.43123,-80.00266,223,7307.29
39-A-DO,40.431,-80.00215,224,7357.46
39-A-DO,40.4309,-80.00188,225,7382.88
39-A-DO,40.43089,-80.00176,226,7393.09
39-A-DO,40.43092,-80.00168,227,7400.64
39-A-DO,40.43095,-80.00167,228,7404.08
39-A-DO,40.43096,-80.00166,229,7405.48
39-A-DO,40.43101,-80.00163,230,7411.59
39-A-DO,40.43105,-80.00172,231,7420.42
39-A-DO,40.43152,-80.00268,232,7517.03
39-A-DO,40.43185,-80.00334,233,7583.86
39-A-DO,40.43188,-80.0034,234,7589.94
39-A-DO,40.43192,-80.00348,235,7598.04
39-A-DO,40.43206,-80.00377,236,7627.1
39-A-DO,40.43211,-80.00386,237,7636.53
39-A-DO,40.43215,-80.00394,238,7644.64
39-A-DO,40.4322,-80.00381,239,7656.96
39-A-DO,40.43265,-80.00351,240,7713.08
39-A-DO,40.4331,-80.00323,241,7768.44
39-A-DO,40.43338,-80.00305,242,7803.1
39-A-DO,40.43377,-80.00279,243,7851.73
39-A-DO,40.4356,-80.00158,244,8079.54
39-A-DO,40.43596,-80.00134,245,8124.43
39-A-DO,40.43632,-80.00111,246,8168.94
39-A-DO,40.43637,-80.00108,247,8175.05
39-A-DO,40.43653,-80.00101,248,8193.8
39-A-DO,40.43665,-80.00094,249,8208.4
39-A-DO,40.43669,-80.00091,250,8213.52
39-A-DO,40.43673,-80.00088,251,8218.64
39-A-DO,40.43678,-80.00102,252,8231.73
39-A-DO,40.43701,-80.00163,253,8289.35
39-A-DO,40.43704,-80.0017,254,8296.14
39-A-DO,40.43715,-80.00201,255,8325.09
39-A-DO,40.4372,-80.00214,256,8337.42
39-A-DO,40.43724,-80.00224,257,8346.98
39-A-DO,40.43724,-80.00225,258,8347.83
39-A-DO,40.43727,-80.00233,259,8355.37
39-A-DO,40.43736,-80.00256,260,8377.26
39-A-DO,40.43739,-80.00265,261,8385.58
39-A-DO,40.43744,-80.00261,262,8392.09
39-A-DO,40.43774,-80.00241,263,8429.49
39-A-DO,40.43786,-80.00233,264,8444.46
39-A-DO,40.4379,-80.00231,265,8449.21
39-A-DO,40.43795,-80.00227,266,8455.72
39-A-DO,40.43833,-80.00201,267,8503.36
39-A-DO,40.43844,-80.00194,268,8516.95
39-A-DO,40.43853,-80.00188,269,8528.18
39-A-DO,40.43883,-80.00168,270,8565.58
39-A-DO,40.43888,-80.00165,271,8571.7
39-A-DO,40.43893,-80.00161,272,8578.2
39-A-DO,40.43913,-80.00148,273,8603.02
39-A-DO,40.43932,-80.00135,274,8626.84
39-A-DO,40.43939,-80.0013,275,8635.7
39-A-DO,40.43942,-80.00128,276,8639.44
39-A-DO,40.44005,-80.00087,277,8717.61
39-A-DO,40.4401,-80.00084,278,8723.72
39-A-DO,40.44014,-80.00081,279,8728.85
39-A-DO,40.44038,-80.00065,280,8758.77
39-A-DO,40.44069,-80.00045,281,8797.17
39-A-DO,40.44075,-80.00041,282,8804.65
39-A-DO,40.4408,-80.00037,283,8811.16
39-A-DO,40.44098,-80.00026,284,8833.24
39-A-DO,40.4414,-79.99998,285,8885.61
39-A-DO,40.44142,-79.99997,286,8887.99
39-A-DO,40.44145,-79.99995,287,8891.73
39-A-DO,40.44151,-79.99991,288,8899.21
39-A-DO,40.44158,-79.99987,289,8907.7
39-A-DO,40.44166,-79.99981,290,8917.94
39-A-DO,40.44182,-79.99971,291,8937.64
39-A-DO,40.44206,-79.99955,292,8967.56
39-A-DO,40.44213,-79.99951,293,8976.05
39-A-DO,40.44218,-79.99947,294,8982.56
39-A-DO,40.44252,-79.99925,295,9024.7
39-A-DO,40.44261,-79.99919,296,9035.93
39-A-DO,40.44267,-79.999,297,9053.33
39-A-DO,40.44268,-79.99894,298,9058.53
39-A-DO,40.4427,-79.99888,299,9064.07
39-A-DO,40.44271,-79.99884,300,9067.64
39-A-DO,40.44274,-79.99874,301,9076.73
39-A-DO,40.44286,-79.99823,302,9121.91
39-A-DO,40.4429,-79.99809,303,9134.56
39-A-DO,40.44293,-79.99799,304,9143.66
39-A-DO,40.44306,-79.99746,305,9190.78
39-A-DO,40.44309,-79.99734,306,9201.47
39-A-DO,40.44313,-79.9972,307,9214.13
39-A-DO,40.44317,-79.99705,308,9227.58
39-A-DO,40.44323,-79.99682,309,9248.15
39-A-DO,40.44325,-79.99675,310,9254.48
39-A-DO,40.44329,-79.9966,311,9267.93
39-A-DO,40.44332,-79.99647,312,9279.43
39-A-DO,40.44335,-79.99638,313,9287.74
39-A-DO,40.44353,-79.99569,314,9349.47
39-A-DO,40.4436,-79.99543,315,9372.81
39-A-DO,40.44362,-79.99535,316,9379.93
39-A-DO,40.44365,-79.99525,317,9389.03
39-A-DO,40.44367,-79.99515,318,9397.78
39-A-DO,40.44388,-79.99442,319,9463.82
39-A-DO,40.44388,-79.99424,320,9479.05
39-A-DO,40.44387,-79.99414,321,9487.59
39-A-DO,40.44385,-79.99407,322,9493.91
39-A-DO,40.44384,-79.99403,323,9497.48
39-A-DO,40.44383,-79.99399,324,9501.04
39-A-DO,40.44379,-79.99394,325,9507.18
39-A-DO,40.44373,-79.99385,326,9517.3
39-A-DO,40.44369,-79.9938,327,9523.44
39-A-DO,40.44365,-79.99368,328,9534.53
39-A-DO,40.44361,-79.99346,329,9553.67
39-A-DO,40.44358,-79.99336,330,9562.77
39-A-DO,40.44356,-79.99329,331,9569.09
39-A-DO,40.44355,-79.99318,332,9578.47
39-A-DO,40.44354,-79.99306,333,9588.68
39-A-DO,40.44355,-79.99299,334,9594.71
39-A-DO,40.44356,-79.99287,335,9604.93
39-A-DO,40.44358,-79.99277,336,9613.68
39-A-DO,40.44361,-79.99268,337,9621.99
39-A-DO,40.44365,-79.99259,338,9630.81
39-A-DO,40.44368,-79.99252,339,9637.61
39-A-DO,40.44396,-79.99208,340,9686.15
39-A-DO,40.44404,-79.99195,341,9700.29
39-A-DO,40.44429,-79.99153,342,9745.42
39-A-BR,40.444,-79.99211,1,0
39-A-BR,40.44393,-79.99223,2,12.79
39-A-BR,40.44368,-79.99252,3,49.88
39-A-BR,40.44365,-79.99259,4,56.67
39-A-BR,40.44361,-79.99268,5,65.49
39-A-BR,40.44358,-79.99277,6,73.81
39-A-BR,40.44356,-79.99287,7,82.56
39-A-BR,40.44355,-79.99299,8,92.77
39-A-BR,40.44354,-79.99306,9,98.8
39-A-BR,40.44355,-79.99318,10,109.02
39-A-BR,40.44356,-79.99329,11,118.39
39-A-BR,40.44358,-79.99336,12,124.72
39-A-BR,40.44361,-79.99346,13,133.82
39-A-BR,40.4437,-79.99355,14,146.39
39-A-BR,40.44376,-79.99368,15,159.26
39-A-BR,40.44378,-79.99372,16,163.31
39-A-BR,40.44382,-79.99377,17,169.45
39-A-BR,40.44388,-79.99386,18,179.57
39-A-BR,40.44392,-79.99393,19,186.98
39-A-BR,40.44395,-79.99402,20,195.29
39-A-BR,40.44396,-79.99409,21,201.32
39-A-BR,40.44396,-79.99415,22,206.4
39-A-BR,40.44396,-79.9942,23,210.63
39-A-BR,40.44395,-79.99427,24,216.66
39-A-BR,40.44388,-79.99442,25,231.55
39-A-BR,40.44367,-79.99515,26,297.59
39-A-BR,40.44365,-79.99525,27,306.34
39-A-BR,40.44362,-79.99535,28,315.43
39-A-BR,40.4436,-79.99543,29,322.56
39-A-BR,40.44353,-79.99569,30,345.9
39-A-BR,40.44335,-79.99638,31,407.63
39-A-BR,40.44332,-79.99647,32,415.94
39-A-BR,40.44329,-79.9966,33,427.44
39-A-BR,40.44321,-79.99659,34,436.37
39-A-BR,40.44315,-79.9966,35,443.1
39-A-BR,40.44289,-79.99677,36,475.39
39-A-BR,40.44283,-79.99681,37,482.87
39-A-BR,40.44277,-79.99685,38,490.35
39-A-BR,40.44224,-79.99721,39,556.69
39-A-BR,40.44213,-79.99728,40,570.28
39-A-BR,40.44178,-79.99752,41,614.18
39-A-BR,40.44151,-79.9977,42,647.85
39-A-BR,40.44146,-79.99774,43,654.36
39-A-BR,40.4414,-79.99777,44,661.5
39-A-BR,40.44139,-79.99778,45,662.89
39-A-BR,40.44135,-79.99781,46,668.02
39-A-BR,40.4411,-79.99797,47,698.94
39-A-BR,40.44096,-79.99806,48,716.27
39-A-BR,40.44085,-79.99813,49,729.86
39-A-BR,40.44084,-79.99813,50,730.97
39-A-BR,40.44079,-79.99817,51,737.48
39-A-BR,40.44075,-79.99819,52,742.24
39-A-BR,40.44014,-79.99859,53,818.04
39-A-BR,40.44006,-79.99864,54,827.9
39-A-BR,40.44002,-79.99867,55,833.02
39-A-BR,40.43983,-79.9988,56,856.84
39-A-BR,40.43976,-79.99885,57,865.7
39-A-BR,40.43948,-79.99904,58,900.74
39-A-BR,40.43941,-79.99909,59,909.6
39-A-BR,40.43935,-79.99913,60,917.08
39-A-BR,40.43878,-79.99952,61,988.54
39-A-BR,40.43873,-79.99956,62,995.05
39-A-BR,40.4387,-79.99958,63,998.79
39-A-BR,40.43825,-79.99987,64,1054.52
39-A-BR,40.43822,-79.99989,65,1058.26
39-A-BR,40.43818,-79.99992,66,1063.38
39-A-BR,40.43786,-80.00013,67,1103.16
39-A-BR,40.43778,-80.00019,68,1113.4
39-A-BR,40.43769,-80.00025,69,1124.62
39-A-BR,40.43727,-80.00053,70,1176.99
39-A-BR,40.43724,-80.00055,71,1180.73
39-A-BR,40.43719,-80.00058,72,1186.85
39-A-BR,40.43688,-80.00078,73,1225.25
39-A-BR,40.43679,-80.00084,74,1236.47
39-A-BR,40.43673,-80.00088,75,1243.95
39-A-BR,40.43669,-80.00091,76,1249.07
39-A-BR,40.43665,-80.00094,77,1254.19
39-A-BR,40.43653,-80.00101,78,1268.79
39-A-BR,40.4364,-80.00115,79,1287.48
39-A-BR,40.436,-80.00142,80,1337.49
39-A-BR,40.43564,-80.00166,81,1382.38
39-A-BR,40.4334,-80.00314,82,1661.18
39-A-BR,40.43331,-80.00322,83,1673.26
39-A-BR,40.43308,-80.00339,84,1702.6
39-A-BR,40.43294,-80.00347,85,1719.58
39-A-BR,40.43269,-80.00363,86,1750.5
39-A-BR,40.43261,-80.00368,87,1760.35
39-A-BR,40.43228,-80.00391,88,1801.89
39-A-BR,40.43225,-80.00393,89,1805.63
39-A-BR,40.43215,-80.00394,90,1816.78
39-A-BR,40.43211,-80.00408,91,1829.44
39-A-BR,40.43205,-80.00414,92,1837.83
39-A-BR,40.43201,-80.00419,93,1843.96
39-A-BR,40.43196,-80.00424,94,1850.95
39-A-BR,40.43191,-80.00429,95,1857.94
39-A-BR,40.43184,-80.00434,96,1866.8
39-A-BR,40.43177,-80.00437,97,1874.99
39-A-BR,40.43176,-80.00437,98,1876.1
39-A-BR,40.43173,-80.00438,99,1879.54
39-A-BR,40.43167,-80.00439,100,1886.27
39-A-BR,40.43066,-80.00459,101,1999.84
39-A-BR,40.42531,-80.00568,102,2601.85
39-A-BR,40.42211,-80.00632,103,2961.77
39-A-BR,40.42203,-80.00636,104,2971.29
39-A-BR,40.42194,-80.00638,105,2981.44
39-A-BR,40.42185,-80.00641,106,2991.76
39-A-BR,40.42179,-80.00643,107,2998.65
39-A-BR,40.42172,-80.00647,108,3007.13
39-A-BR,40.42162,-80.00652,109,3019.03
39-A-BR,40.42152,-80.00659,110,3031.63
39-A-BR,40.42139,-80.0067,111,3048.83
39-A-BR,40.42137,-80.00672,112,3051.62
39-A-BR,40.42123,-80.00686,113,3071.19
39-A-BR,40.42118,-80.00692,114,3078.72
39-A-BR,40.42113,-80.007,115,3087.48
39-A-BR,40.42108,-80.00707,116,3095.6
39-A-BR,40.42104,-80.00714,117,3103.01
39-A-BR,40.42079,-80.00757,118,3148.82
39-A-BR,40.4207,-80.00775,119,3167.05
39-A-BR,40.42044,-80.00827,120,3219.71
39-A-BR,40.42032,-80.00847,121,3241.27
39-A-BR,40.42021,-80.00861,122,3258.3
39-A-BR,40.42005,-80.00884,123,3284.67
39-A-BR,40.42,-80.00892,124,3293.44
39-A-BR,40.41986,-80.00922,125,3323.22
39-A-BR,40.41977,-80.00941,126,3342.17
39-A-BR,40.41967,-80.00958,127,3360.35
39-A-BR,40.41944,-80.00996,128,3401.45
39-A-BR,40.41909,-80.01046,129,3458.95
39-A-BR,40.41879,-80.01089,130,3508.32
39-A-BR,40.41862,-80.0111,131,3534.27
39-A-BR,40.41846,-80.01124,132,3555.65
39-A-BR,40.41811,-80.01147,133,3599.17
39-A-BR,40.41793,-80.01157,134,3620.9
39-A-BR,40.41777,-80.01165,135,3639.94
39-A-BR,40.41759,-80.01172,136,3660.81
39-A-BR,40.41742,-80.01178,137,3680.38
39-A-BR,40.41726,-80.01182,138,3698.49
39-A-BR,40.41712,-80.01184,139,3714.15
39-A-BR,40.41699,-80.01186,140,3728.71
39-A-BR,40.41671,-80.01187,141,3759.85
39-A-BR,40.41641,-80.01184,142,3793.31
39-A-BR,40.4164,-80.01184,143,3794.42
39-A-BR,40.41618,-80.0118,144,3819.12
39-A-BR,40.41612,-80.01178,145,3826.0
39-A-BR,40.41599,-80.01174,146,3840.85
39-A-BR,40.41462,-80.01133,147,3997.09
39-A-BR,40.41357,-80.01102,148,4116.76
39-A-BR,40.41351,-80.01096,149,4125.14
39-A-BR,40.41344,-80.01089,150,4134.92
39-A-BR,40.41336,-80.01077,151,4148.43
39-A-BR,40.41327,-80.0106,152,4165.96
39-A-BR,40.41269,-80.00943,153,4284.16
39-A-BR,40.41256,-80.00921,154,4307.74
39-A-BR,40.4124,-80.00898,155,4334.11
39-A-BR,40.41224,-80.00882,156,4356.47
39-A-BR,40.41202,-80.00863,157,4385.75
39-A-BR,40.41186,-80.00903,158,4424.01
39-A-BR,40.41185,-80.00905,159,4426.03
39-A-BR,40.41167,-80.00953,160,4471.33
39-A-BR,40.41141,-80.00975,161,4505.72
39-A-BR,40.41134,-80.00981,162,4515.02
39-A-BR,40.41127,-80.00988,163,4524.8
39-A-BR,40.41074,-80.0105,164,4603.72
39-A-BR,40.41066,-80.01059,165,4615.44
39-A-BR,40.4106,-80.01067,166,4624.94
39-A-BR,40.41055,-80.01076,167,4634.38
39-A-BR,40.41033,-80.01117,168,4676.84
39-A-BR,40.41026,-80.0113,169,4690.32
39-A-BR,40.41015,-80.01151,170,4711.9
39-A-BR,40.41012,-80.0116,171,4720.22
39-A-BR,40.4097,-80.01324,172,4866.72
39-A-BR,40.40966,-80.01334,173,4876.28
39-A-BR,40.40936,-80.01409,174,4948.01
39-A-BR,40.40934,-80.01413,175,4952.06
39-A-BR,40.4092,-80.0144,176,4979.72
39-A-BR,40.40912,-80.0145,177,4992.0
39-A-BR,40.4091,-80.01452,178,4994.8
39-A-BR,40.40904,-80.01458,179,5003.18
39-A-BR,40.4086,-80.01491,180,5059.52
39-A-BR,40.40845,-80.01502,181,5078.63
39-A-BR,40.40833,-80.01508,182,5092.91
39-A-BR,40.40819,-80.01514,183,5109.28
39-A-BR,40.40805,-80.01517,184,5125.05
39-A-BR,40.40787,-80.01518,185,5145.09
39-A-BR,40.40767,-80.01516,186,5167.39
39-A-BR,40.40704,-80.01505,187,5238.06
39-A-BR,40.40637,-80.01493,188,5313.25
39-A-BR,40.40626,-80.01492,189,5325.51
39-A-BR,40.40621,-80.01493,190,5331.13
39-A-BR,40.40613,-80.01493,191,5340.03
39-A-BR,40.40591,-80.01498,192,5364.86
39-A-BR,40.40565,-80.01503,193,5394.08
39-A-BR,40.40561,-80.01504,194,5398.6
39-A-BR,40.40488,-80.01517,195,5480.52
39-A-BR,40.40472,-80.0152,196,5498.49
39-A-BR,40.40413,-80.01534,197,5565.16
39-A-BR,40.40373,-80.01542,198,5610.15
39-A-BR,40.40346,-80.01553,199,5641.58
39-A-BR,40.40337,-80.01557,200,5652.15
39-A-BR,40.40325,-80.01562,201,5666.15
39-A-BR,40.40275,-80.01584,202,5724.78
39-A-BR,40.4025,-80.01595,203,5754.1
39-A-BR,40.40243,-80.01598,204,5762.29
39-A-BR,40.40223,-80.01609,205,5786.4
39-A-BR,40.40211,-80.01616,206,5801.0
39-A-BR,40.402,-80.01627,207,5816.37
39-A-BR,40.40176,-80.01659,208,5854.41
39-A-BR,40.4016,-80.0168,209,5879.56
39-A-BR,40.40148,-80.01699,210,5900.46
39-A-BR,40.40141,-80.01722,211,5921.43
39-A-BR,40.40131,-80.01756,212,5952.3
39-A-BR,40.40126,-80.01781,213,5974.19
39-A-BR,40.40121,-80.01814,214,6002.68
39-A-BR,40.40117,-80.01859,215,6041.04
39-A-BR,40.40114,-80.01886,216,6064.15
39-A-BR,40.40109,-80.01908,217,6083.59
39-A-BR,40.40103,-80.01924,218,6098.69
